 'city', 'lat', 'lng', 'stateId', 'stateName', 'countyName', 'countyFips'
 'South Portland',43.6415,-70.2409, 'ME', 'Maine', 'Cumberland', '23005'
 'Westbrook',43.677,-70.3712, 'ME', 'Maine', 'Cumberland', '23005'
 'Draper',43.9261,-100.54, 'SD', 'South Dakota', 'Jones', '46075'
 'Murdo',43.8883,-100.713, 'SD', 'South Dakota', 'Jones', '46075'
 'Bath',43.9106,-69.8206, 'ME', 'Maine', 'Sagadahoc', '23023'
 'Little Falls',43.0434,-74.8596, 'NY', 'New York', 'Herkimer', '36043'
 'Cottonwood',43.9669,-101.906, 'SD', 'South Dakota', 'Jackson', '46071'
 'Endeavor',43.7158,-89.4662, 'WI', 'Wisconsin', 'Marquette', '55077'
 'Chamberlain',43.8108,-99.3307, 'SD', 'South Dakota', 'Brule', '46015'
 'Custer',43.7667,-103.599, 'SD', 'South Dakota', 'Custer', '46033'
 'Mount Vernon',43.7105,-98.2604, 'SD', 'South Dakota', 'Davison', '46035'
 'Colton',43.7861,-96.9276, 'SD', 'South Dakota', 'Minnehaha', '46099'
 'Crooks',43.6647,-96.8109, 'SD', 'South Dakota', 'Minnehaha', '46099'
 'Dell Rapids',43.8261,-96.7062, 'SD', 'South Dakota', 'Minnehaha', '46099'
 'Biddeford',43.4926,-70.4534, 'ME', 'Maine', 'York', '23031'
 'Saco',43.5009,-70.4428, 'ME', 'Maine', 'York', '23031'
 'White Cloud',43.5503,-85.772, 'MI', 'Michigan', 'Newaygo', '26123'
 'Glens Falls',43.3095,-73.644, 'NY', 'New York', 'Warren', '36113'
 'Colome',43.2606,-99.7151, 'SD', 'South Dakota', 'Tripp', '46123'
 'Fulton',43.3228,-76.4172, 'NY', 'New York', 'Oswego', '36075'
 'Oswego',43.4553,-76.5105, 'NY', 'New York', 'Oswego', '36075'
 'Rome',43.2128,-75.4557, 'NY', 'New York', 'Oneida', '36065'
 'Sherrill',43.0737,-75.5982, 'NY', 'New York', 'Oneida', '36065'
 'Zilwaukee',43.4764,-83.9205, 'MI', 'Michigan', 'Saginaw', '26145'
 'Algona',43.07,-94.233, 'IA', 'Iowa', 'Kossuth', '19109'
 'Dante',43.0386,-98.1842, 'SD', 'South Dakota', 'Charles Mix', '46023'
 'Pickstown',43.0672,-98.532, 'SD', 'South Dakota', 'Charles Mix', '46023'
 'Chancellor',43.3722,-96.987, 'SD', 'South Dakota', 'Turner', '46125'
 'Davis',43.2575,-96.9956, 'SD', 'South Dakota', 'Turner', '46125'
 'Dolton',43.4908,-97.3856, 'SD', 'South Dakota', 'Turner', '46125'
 'Parker',43.3975,-97.1364, 'SD', 'South Dakota', 'Turner', '46125'
 'Dimock',43.4742,-97.9856, 'SD', 'South Dakota', 'Hutchinson', '46067'
 'Olivet',43.2408,-97.6753, 'SD', 'South Dakota', 'Hutchinson', '46067'
 'Parkston',43.3989,-97.9837, 'SD', 'South Dakota', 'Hutchinson', '46067'
 'Corsica',43.4253,-98.4073, 'SD', 'South Dakota', 'Douglas', '46043'
 'Delmont',43.2675,-98.1623, 'SD', 'South Dakota', 'Douglas', '46043'
 'Dallas',43.2361,-99.5171, 'SD', 'South Dakota', 'Gregory', '46053'
 'Oelrichs',43.1789,-103.231, 'SD', 'South Dakota', 'Fall River', '46047'
 'Whitehall',43.41,-86.3487, 'MI', 'Michigan', 'Muskegon', '26121'
 'Auburn',42.9317,-76.5661, 'NY', 'New York', 'Cayuga', '36011'
 'Mechanicville',42.9029,-73.6873, 'NY', 'New York', 'Saratoga', '36091'
 'Saratoga Springs',43.0831,-73.7846, 'NY', 'New York', 'Saratoga', '36091'
 'Lockport',43.1706,-78.6903, 'NY', 'New York', 'Niagara', '36063'
 'Niagara Falls',43.0945,-79.0567, 'NY', 'New York', 'Niagara', '36063'
 'North Tonawanda',43.0387,-78.8642, 'NY', 'New York', 'Niagara', '36063'
 'Rochester',43.1548,-77.6156, 'NY', 'New York', 'Monroe', '36055'
 'Wyoming',42.9134,-85.7053, 'MI', 'Michigan', 'Kent', '26081'
 'Gloversville',43.0528,-74.3438, 'NY', 'New York', 'Fulton', '36035'
 'Johnstown',43.0067,-74.3676, 'NY', 'New York', 'Fulton', '36035'
 'Fairmount',43.0473,-76.2385, 'NY', 'New York', 'Onondaga', '36067'
 'Syracuse',43.0481,-76.1474, 'NY', 'New York', 'Onondaga', '36067'
 'Clear Lake',43.138,-93.3794, 'IA', 'Iowa', 'Cerro Gordo', '19033'
 'Mason City',43.1536,-93.201, 'IA', 'Iowa', 'Cerro Gordo', '19033'
 'Spencer',43.1414,-95.1444, 'IA', 'Iowa', 'Clay', '19041'
 'Charles City',43.0664,-92.6724, 'IA', 'Iowa', 'Floyd', '19067'
 'Zeeland',42.8125,-86.0187, 'MI', 'Michigan', 'Ottawa', '26139'
 'Oneida',43.0926,-75.6513, 'NY', 'New York', 'Madison', '36053'
 'Batavia',42.9981,-78.1875, 'NY', 'New York', 'Genesee', '36037'
 'Buffalo',42.8864,-78.8784, 'NY', 'New York', 'Erie', '36029'
 'Lackawanna',42.8256,-78.8234, 'NY', 'New York', 'Erie', '36029'
 'North Sioux City',42.5272,-96.4831, 'SD', 'South Dakota', 'Union', '46127'
 'Fayette',42.8419,-91.8021, 'IA', 'Iowa', 'Fayette', '19065'
 'West Union',42.9628,-91.8082, 'IA', 'Iowa', 'Fayette', '19065'
 'Amsterdam',42.9387,-74.1882, 'NY', 'New York', 'Montgomery', '36057'
 'Canandaigua',42.8742,-77.288, 'NY', 'New York', 'Ontario', '36069'
 'Geneva',42.869,-76.9777, 'NY', 'New York', 'Ontario', '36069'
 'Rensselaer',42.6426,-73.7429, 'NY', 'New York', 'Rensselaer', '36083'
 'Schenectady',42.8142,-73.9396, 'NY', 'New York', 'Schenectady', '36093'
 'Sioux Rapids',42.8933,-95.1511, 'IA', 'Iowa', 'Buena Vista', '19021'
 'Storm Lake',42.6411,-95.2097, 'IA', 'Iowa', 'Buena Vista', '19021'
 'Rolfe',42.8128,-94.5269, 'IA', 'Iowa', 'Pocahontas', '19151'
 'Dakota City',42.7222,-94.1972, 'IA', 'Iowa', 'Humboldt', '19091'
 'Humboldt',42.7208,-94.2152, 'IA', 'Iowa', 'Humboldt', '19091'
 'Hampton',42.7419,-93.2024, 'IA', 'Iowa', 'Franklin', '19069'
 'Sheffield',42.8933,-93.2152, 'IA', 'Iowa', 'Franklin', '19069'
 'Sumner',42.8475,-92.0916, 'IA', 'Iowa', 'Bremer', '19017'
 'Waverly',42.7258,-92.4755, 'IA', 'Iowa', 'Bremer', '19017'
 'Oneonta',42.4529,-75.0638, 'NY', 'New York', 'Otsego', '36077'
 'O''Neill',42.4578,-98.6476, 'NE', 'Nebraska', 'Holt', '31089'
 'Wixom',42.5248,-83.5363, 'MI', 'Michigan', 'Oakland', '26125'
 'Lawrence',42.707,-71.1631, 'MA', 'Massachusetts', 'Essex', '25009'
 'Lynn',42.4668,-70.9495, 'MA', 'Massachusetts', 'Essex', '25009'
 'Salem',42.5195,-70.8967, 'MA', 'Massachusetts', 'Essex', '25009'
 'Beverly',42.5584,-70.8801, 'MA', 'Massachusetts', 'Essex', '25009'
 'Gloucester',42.6159,-70.662, 'MA', 'Massachusetts', 'Essex', '25009'
 'Newburyport',42.8126,-70.8773, 'MA', 'Massachusetts', 'Essex', '25009'
 'Peabody',42.5279,-70.9287, 'MA', 'Massachusetts', 'Essex', '25009'
 'Bloomfield',42.5989,-97.6456, 'NE', 'Nebraska', 'Knox', '31107'
 'Mount Pleasant',42.6974,-87.8558, 'WI', 'Wisconsin', 'Racine', '55101'
 'Albany',42.6526,-73.7562, 'NY', 'New York', 'Albany', '36001'
 'Cohoes',42.7742,-73.7001, 'NY', 'New York', 'Albany', '36001'
 'Cortland',42.6012,-76.1805, 'NY', 'New York', 'Cortland', '36023'
 'Williamston',42.6889,-84.283, 'MI', 'Michigan', 'Ingham', '26065'
 'Wayland',42.6739,-85.6447, 'MI', 'Michigan', 'Allegan', '26005'
 'Ponca',42.5625,-96.7056, 'NE', 'Nebraska', 'Dixon', '31051'
 'North Adams',42.7009,-73.1087, 'MA', 'Massachusetts', 'Berkshire', '25003'
 'Norwich',42.5312,-75.5235, 'NY', 'New York', 'Chenango', '36017'
 'Everett',42.4084,-71.0537, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Lowell',42.6334,-71.3162, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Marlborough',42.3459,-71.5523, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Waltham',42.3765,-71.2356, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Cambridge',42.3751,-71.1056, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Malden',42.4251,-71.0662, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Medford',42.4184,-71.1062, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Melrose',42.4584,-71.0662, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Newton',42.337,-71.2092, 'MA', 'Massachusetts', 'Middlesex', '25017'
 'Worcester',42.2626,-71.8023, 'MA', 'Massachusetts', 'Worcester', '25027'
 'Fitchburg',42.5834,-71.8023, 'MA', 'Massachusetts', 'Worcester', '25027'
 'Gardner',42.5751,-71.9981, 'MA', 'Massachusetts', 'Worcester', '25027'
 'Leominster',42.5251,-71.7598, 'MA', 'Massachusetts', 'Worcester', '25027'
 'Dubuque',42.5006,-90.6646, 'IA', 'Iowa', 'Dubuque', '19061'
 'Fort Dodge',42.4975,-94.168, 'IA', 'Iowa', 'Webster', '19187'
 'Waterloo',42.4928,-92.343, 'IA', 'Iowa', 'Black Hawk', '19013'
 'Evansdale',42.4692,-92.281, 'IA', 'Iowa', 'Black Hawk', '19013'
 'Ithaca',42.4406,-76.4966, 'NY', 'New York', 'Tompkins', '36109'
 'Corning',42.1429,-77.0547, 'NY', 'New York', 'Steuben', '36101'
 'Hornell',42.3278,-77.6611, 'NY', 'New York', 'Steuben', '36101'
 'Dunkirk',42.4795,-79.3339, 'NY', 'New York', 'Chautauqua', '36013'
 'Jamestown',42.097,-79.2353, 'NY', 'New York', 'Chautauqua', '36013'
 'Sioux City',42.5,-96.4003, 'IA', 'Iowa', 'Woodbury', '19193'
 'Lake City',42.2675,-94.7339, 'IA', 'Iowa', 'Calhoun', '19025'
 'Webster City',42.4694,-93.8161, 'IA', 'Iowa', 'Hamilton', '19079'
 'Eldora',42.3608,-93.0996, 'IA', 'Iowa', 'Hardin', '19083'
 'Northampton',42.3251,-72.6412, 'MA', 'Massachusetts', 'Hampshire', '25015'
 'Olean',42.0776,-78.4297, 'NY', 'New York', 'Cattaraugus', '36009'
 'Salamanca',42.1578,-78.715, 'NY', 'New York', 'Cattaraugus', '36009'
 'Hudson',42.2529,-73.791, 'NY', 'New York', 'Columbia', '36021'
 'Boston',42.3584,-71.0598, 'MA', 'Massachusetts', 'Suffolk', '25025'
 'Chelsea',42.3918,-71.0328, 'MA', 'Massachusetts', 'Suffolk', '25025'
 'Revere',42.4084,-71.012, 'MA', 'Massachusetts', 'Suffolk', '25025'
 'Neligh',42.1286,-98.0298, 'NE', 'Nebraska', 'Antelope', '31003'
 'Ypsilanti',42.2411,-83.613, 'MI', 'Michigan', 'Washtenaw', '26161'
 'Binghamton',42.0987,-75.918, 'NY', 'New York', 'Broome', '36007'
 'Quincy',42.2529,-71.0023, 'MA', 'Massachusetts', 'Norfolk', '25021'
 'Chicopee',42.1487,-72.6079, 'MA', 'Massachusetts', 'Hampden', '25013'
 'Westfield',42.1251,-72.7495, 'MA', 'Massachusetts', 'Hampden', '25013'
 'West Springfield',42.107,-72.6351, 'MA', 'Massachusetts', 'Hampden', '25013'
 'Holyoke',42.2043,-72.6162, 'MA', 'Massachusetts', 'Hampden', '25013'
 'Springfield',42.1015,-72.5898, 'MA', 'Massachusetts', 'Hampden', '25013'
 'Brockton',42.0834,-71.0184, 'MA', 'Massachusetts', 'Plymouth', '25023'
 'Belle Plaine',41.8969,-92.2782, 'IA', 'Iowa', 'Benton', '19011'
 'Shellsburg',42.0944,-91.8693, 'IA', 'Iowa', 'Benton', '19011'
 'Vinton',42.1686,-92.0235, 'IA', 'Iowa', 'Benton', '19011'
 'Cedar Rapids',42.0083,-91.6441, 'IA', 'Iowa', 'Linn', '19113'
 'Elmira',42.0898,-76.8077, 'NY', 'New York', 'Chemung', '36015'
 'Albion',41.8906,-80.3665, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Corry',41.9203,-79.6403, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Cranesville',41.9051,-80.3437, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Edinboro',41.8742,-80.1317, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Elgin',41.9031,-79.7437, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Erie',42.1292,-80.0851, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Girard',42.0003,-80.3181, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Lake City',42.0142,-80.3453, 'PA', 'Pennsylvania', 'Erie', '42049'
 'McKean',41.9982,-80.141, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Mill Village',41.8764,-79.9714, 'PA', 'Pennsylvania', 'Erie', '42049'
 'North East',42.2156,-79.8342, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Platea',41.9503,-80.3281, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Union City',41.8995,-79.8453, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Waterford',41.9428,-79.9845, 'PA', 'Pennsylvania', 'Erie', '42049'
 `cityAscii`, `lat`, `lng`, `stateId`, `stateName`, `countyName`, `countyFips`
 'Wattsburg',42.0037,-79.8109, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Wesleyville',42.1403,-80.0151, 'PA', 'Pennsylvania', 'Erie', '42049'
 'Onawa',42.0267,-96.0972, 'IA', 'Iowa', 'Monona', '19133'
 'Carroll',42.0658,-94.8669, 'IA', 'Iowa', 'Carroll', '19027'
 'Manning',41.9092,-95.065, 'IA', 'Iowa', 'Carroll', '19027'
 'Jefferson',42.0153,-94.3775, 'IA', 'Iowa', 'Greene', '19073'
 'Kingston',41.927,-73.9974, 'NY', 'New York', 'Ulster', '36111'
 'Chicago',41.85,-87.6501, 'IL', 'Illinois', 'Cook', '17031'
 'Campton Hills',41.9375,-88.3979, 'IL', 'Illinois', 'Kane', '17089'
 'Attleboro',41.9445,-71.2856, 'MA', 'Massachusetts', 'Bristol', '25005'
 'Fall River',41.7015,-71.155, 'MA', 'Massachusetts', 'Bristol', '25005'
 'Fairview',41.7237,-73.9199, 'NY', 'New York', 'Dutchess', '36027'
 'Beacon',41.5048,-73.9696, 'NY', 'New York', 'Dutchess', '36027'
 'Poughkeepsie',41.7004,-73.921, 'NY', 'New York', 'Dutchess', '36027'
 'Oakland',41.8358,-96.467, 'NE', 'Nebraska', 'Burt', '31021'
 'East Hartford',41.7823,-72.612, 'CT', 'Connecticut', 'Hartford', '9003'
 'Glastonbury Center',41.7009,-72.5995, 'CT', 'Connecticut', 'Hartford', '9003'
 'Hazardville',41.9873,-72.5448, 'CT', 'Connecticut', 'Hartford', '9003'
 'Kensington',41.6354,-72.7687, 'CT', 'Connecticut', 'Hartford', '9003'
 'Crystal Lake',41.9318,-72.3784, 'CT', 'Connecticut', 'Tolland', '9013'
 'Clinton',41.8445,-90.1887, 'IA', 'Iowa', 'Clinton', '19045'
 'East Brooklyn',41.7968,-71.8973, 'CT', 'Connecticut', 'Windham', '9015'
 'Alba',41.7051,-76.8283, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Athens',41.9573,-76.518, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Burlington',41.7798,-76.6074, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Canton',41.6565,-76.8533, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Le Raysville',41.8387,-76.1802, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Monroe',41.7123,-76.4759, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'New Albany',41.6001,-76.4419, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Rome',41.8584,-76.3408, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Sayre',41.979,-76.5155, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'South Waverly',41.9976,-76.5372, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Sylvania',41.8051,-76.8569, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Towanda',41.7676,-76.4427, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Troy',41.7859,-76.788, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Wyalusing',41.6681,-76.2619, 'PA', 'Pennsylvania', 'Bradford', '42015'
 'Bradford',41.9559,-78.6439, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Eldred',41.9578,-78.3853, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Kane',41.6628,-78.8111, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Lewis Run',41.8709,-78.6614, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Mount Jewett',41.7256,-78.6384, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Port Allegany',41.8109,-78.2797, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Smethport',41.8112,-78.4447, 'PA', 'Pennsylvania', 'McKean', '42083'
 'Harlan',41.653,-95.3256, 'IA', 'Iowa', 'Shelby', '19165'
 'Grinnell',41.743,-92.7224, 'IA', 'Iowa', 'Poweshiek', '19157'
 'Iowa City',41.6611,-91.5302, 'IA', 'Iowa', 'Johnson', '19103'
 'Eastlake',41.6539,-81.4504, 'OH', 'Ohio', 'Lake', '39085'
 'Grand River',41.7362,-81.2812, 'OH', 'Ohio', 'Lake', '39085'
 'Kirtland',41.6289,-81.3615, 'OH', 'Ohio', 'Lake', '39085'
 'Kirtland Hills',41.6239,-81.3071, 'OH', 'Ohio', 'Lake', '39085'
 'Lakeline',41.6595,-81.4543, 'OH', 'Ohio', 'Lake', '39085'
 'Madison',41.7712,-81.0498, 'OH', 'Ohio', 'Lake', '39085'
 'Mentor',41.6662,-81.3396, 'OH', 'Ohio', 'Lake', '39085'
 'Mentor-On-The-Lake',41.7135,-81.3651, 'OH', 'Ohio', 'Lake', '39085'
 'North Perry',41.7784,-81.1498, 'OH', 'Ohio', 'Lake', '39085'
 'Painesville',41.7245,-81.2457, 'OH', 'Ohio', 'Lake', '39085'
 'Perry',41.7603,-81.1409, 'OH', 'Ohio', 'Lake', '39085'
 'Timberlake',41.6659,-81.4432, 'OH', 'Ohio', 'Lake', '39085'
 'Waite Hill',41.6187,-81.384, 'OH', 'Ohio', 'Lake', '39085'
 'Wickliffe',41.6053,-81.4534, 'OH', 'Ohio', 'Lake', '39085'
 'Willoughby',41.6398,-81.4065, 'OH', 'Ohio', 'Lake', '39085'
 'Willoughby Hills',41.5984,-81.4184, 'OH', 'Ohio', 'Lake', '39085'
 'Willowick',41.6331,-81.4687, 'OH', 'Ohio', 'Lake', '39085'
 'Blooming Valley',41.6812,-80.0409, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Cambridge Springs',41.8037,-80.0564, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Centerville',41.7362,-79.7631, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Cochranton',41.5201,-80.0484, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Conneaut Lake',41.6034,-80.3053, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Conneautville',41.7578,-80.3678, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Hydetown',41.6526,-79.727, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Linesville',41.6562,-80.424, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Meadville',41.6414,-80.1515, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Saegertown',41.7189,-80.1476, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Spartansburg',41.8239,-79.6837, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Springboro',41.8006,-80.369, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Titusville',41.627,-79.6737, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Townville',41.6778,-79.8798, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Venango',41.7726,-80.1131, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'Woodcock',41.7548,-80.0856, 'PA', 'Pennsylvania', 'Crawford', '42039'
 'North Bend',41.4619,-96.7798, 'NE', 'Nebraska', 'Dodge', '31053'
 'Scribner',41.6667,-96.6659, 'NE', 'Nebraska', 'Dodge', '31053'
 'Harbor View',41.6934,-83.4444, 'OH', 'Ohio', 'Lucas', '39095'
 'Maumee',41.5628,-83.6538, 'OH', 'Ohio', 'Lucas', '39095'
 'Oregon',41.6437,-83.4869, 'OH', 'Ohio', 'Lucas', '39095'
 'Ottawa Hills',41.6642,-83.6433, 'OH', 'Ohio', 'Lucas', '39095'
 'Toledo',41.6639,-83.5552, 'OH', 'Ohio', 'Lucas', '39095'
 'Bryan',41.4748,-84.5525, 'OH', 'Ohio', 'Williams', '39171'
 'Darien',41.0787,-73.4693, 'CT', 'Connecticut', 'Fairfield', '9001'
 'Georgetown',41.2556,-73.4348, 'CT', 'Connecticut', 'Fairfield', '9001'
 'Factoryville',41.5631,-75.7827, 'PA', 'Pennsylvania', 'Wyoming', '42131'
 'Laceyville',41.6459,-76.1613, 'PA', 'Pennsylvania', 'Wyoming', '42131'
 'Meshoppen',41.6142,-76.0466, 'PA', 'Pennsylvania', 'Wyoming', '42131'
 'Nicholson',41.6262,-75.7805, 'PA', 'Pennsylvania', 'Wyoming', '42131'
 'Tunkhannock',41.5387,-75.9466, 'PA', 'Pennsylvania', 'Wyoming', '42131'
 'Durham',41.4818,-72.6812, 'CT', 'Connecticut', 'Middlesex', '9007'
 'East Hampton',41.5759,-72.5026, 'CT', 'Connecticut', 'Middlesex', '9007'
 'Higganum',41.497,-72.557, 'CT', 'Connecticut', 'Middlesex', '9007'
 'East Haven',41.2762,-72.8684, 'CT', 'Connecticut', 'New Haven', '9009'
 'Middletown',41.4459,-74.4229, 'NY', 'New York', 'Orange', '36071'
 'Newburgh',41.5034,-74.0104, 'NY', 'New York', 'Orange', '36071'
 'Port Jervis',41.3751,-74.6927, 'NY', 'New York', 'Orange', '36071'
 'Berea',41.3662,-81.8543, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Bratenahl',41.5425,-81.6262, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Brecksville',41.3198,-81.6268, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Broadview Heights',41.3139,-81.6851, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Brooklyn',41.4398,-81.7354, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Brooklyn Heights',41.4253,-81.6882, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Brook Park',41.3984,-81.8046, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Chagrin Falls',41.4362,-81.3865, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Cleveland',41.4995,-81.6954, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Cleveland Heights',41.5201,-81.5562, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Cuyahoga Heights',41.4353,-81.6573, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'East Cleveland',41.5331,-81.579, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Euclid',41.5931,-81.5268, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Fairview Park',41.4414,-81.8643, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Garfield Heights',41.417,-81.606, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Gates Mills',41.5176,-81.4035, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Glenwillow',41.3617,-81.4696, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Highland Heights',41.552,-81.4785, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Hunting Valley',41.4892,-81.4018, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Independence',41.3687,-81.6379, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Lakewood',41.482,-81.7982, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Linndale',41.4467,-81.7671, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Lyndhurst',41.5201,-81.4887, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Maple Heights',41.4153,-81.566, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Mayfield',41.552,-81.4393, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Mayfield Heights',41.5192,-81.4579, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Middleburg Heights',41.3614,-81.8129, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Moreland Hills',41.4478,-81.4276, 'OH', 'Ohio', 'Cuyahoga', '39035'
 'Johnsonburg',41.4906,-78.675, 'PA', 'Pennsylvania', 'Elk', '42047'
 'Ridgway',41.4203,-78.7286, 'PA', 'Pennsylvania', 'Elk', '42047'
 'Saint Marys',41.4278,-78.5609, 'PA', 'Pennsylvania', 'Elk', '42047'
 'Tionesta',41.4953,-79.4559, 'PA', 'Pennsylvania', 'Forest', '42053'
 'Emlenton',41.1773,-79.7078, 'PA', 'Pennsylvania', 'Venango', '42121'
 'Bowling Green',41.3748,-83.6513, 'OH', 'Ohio', 'Wood', '39173'
 'Northwood',41.6073,-83.4688, 'OH', 'Ohio', 'Wood', '39173'
 'Perrysburg',41.557,-83.6272, 'OH', 'Ohio', 'Wood', '39173'
 'Rossford',41.6098,-83.5644, 'OH', 'Ohio', 'Wood', '39173'
 'Driftwood',41.3398,-78.1342, 'PA', 'Pennsylvania', 'Cameron', '42023'
 'Emporium',41.5115,-78.2353, 'PA', 'Pennsylvania', 'Cameron', '42023'
 'Matamoras',41.3687,-74.7002, 'PA', 'Pennsylvania', 'Pike', '42103'
 'Duboistown',41.2226,-77.0369, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Hughesville',41.2412,-76.7238, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Jersey Shore',41.202,-77.2644, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Montgomery',41.1704,-76.8769, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Montoursville',41.2542,-76.9205, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Muncy',41.2056,-76.7855, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Picture Rocks',41.2798,-76.713, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Salladasburg',41.2773,-77.2258, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'South Williamsport',41.232,-76.9991, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Williamsport',41.2412,-77.0011, 'PA', 'Pennsylvania', 'Lycoming', '42081'
 'Fullerton',41.3633,-97.9692, 'NE', 'Nebraska', 'Nance', '31125'
 'Genoa',41.4486,-97.7306, 'NE', 'Nebraska', 'Nance', '31125'
 'Amherst',41.3978,-82.2224, 'OH', 'Ohio', 'Lorain', '39093'
 'Avon',41.4517,-82.0354, 'OH', 'Ohio', 'Lorain', '39093'
 'Avon Lake',41.5053,-82.0282, 'OH', 'Ohio', 'Lorain', '39093'
 'Elyria',41.3684,-82.1077, 'OH', 'Ohio', 'Lorain', '39093'
